ITEM_PRICE	ITEM_SALES_VOLUME	ITEM_SALES_AMOUNT	DATA_MONTH	ITEM_ID	ITEM_NAME	BRAND_ID	BRAND_NAME	CATE_NAME_LV1	CATE_NAME_LV2	CATE_NAME_LV3	CATE_NAME_LV4	CATE_NAME_LV5	ITEM_FAV_NUM	TOTAL_EVAL_NUM	ITEM_STOCK	ITEM_DELIVERY_PLACE	ITEM_PROD_PLACE	ITEM_PARAM	USER_ID	SHOP_NAME	label
1549.0	545	844205.0	202106	627719281725	小米全自动智能门锁指纹锁家用防盗门锁密码锁房门锁电子锁蓝牙手机NFC开锁霸王锁米家智能锁推拉款防小黑盒	3506680.0	Xiaomi/小米	其他	智能设备	智能家庭	智能安防		202.0	18.0	333.0	上海		品牌:Xiaomi/小米；型号:小米全自动智能门锁；颜色分类:小米全自动智能门锁 小米全自动智能门锁【顺丰】 小米全自动智能门锁+【小米智能猫眼】 小米全自动智能门锁+【小米可视门铃2】；生产企业:小米；附加功能:其他；保修期:36个月	2201475258963	小米山人专卖店	-1
1180.0	15	17700.0	202106	567806441901	二手htcvive节奏光剑VR半条命alyx虚拟现实HTCvive3d智能眼镜头盔	985422899.0	HTC VIVE	其他	智能设备	智能眼镜/VR头盔			1836.0	166.0	2783.0	安徽合肥		品牌:HTC VIVE；型号:htcvive；颜色分类:特惠HTC（保修2个月）,9新HTC (保修2个月）,95新HTC (保修3个月）,减重版9新 保修3个月,减重版95新HTC（保修3个月）,单头盔带三合一线带串流盒3根线,标准版99新；屏幕类型:2.5K；兼容平台:ANDROID；上市时间:2016-2-26；芯片品牌:高通	3665063087	小可爱的VR店	-1
1500.0	1	1500.0	202106	615801344987	液压破桩机水泥桩圆柱切桩机钢筋混凝土桥梁地基柱子桥墩凿截桩机	7044046.0	祥盛	其他	机械设备	工程/建筑机械			34.0	7.0	542.0	河南郑州	中国大陆	型号:混凝土破桩机01；品牌:祥盛；产地:中国大陆；颜色分类:截桩模块,截桩钎头,15KW泵站,22kw泵站,30kw泵站	3307044391	祥盛机械工厂店	-1
18168.0	40	726720.0	202106	618834599254	新中式全铜玉石客厅灯具中国风别墅复式楼大厅餐厅纯铜云石大吊灯	29534.0	other/其他	其他	家装灯饰光源	灯具灯饰	吊灯		66.0	42.0	3090.0	广东中山	中国大陆	品牌:other/其他；型号:GT861；功率:61W(含)-70W(含)；风格:现代中式；产地:中国大陆；适用空间:客厅,餐厅,书房,卧室,其他/other；颜色分类:6头-直径70cm*高47cm,8头-直径86cm*高45cm,10头-直径110*高49cm,12头-直径120*高56cm,8+4头-直径90cm*高60cm,10+5头-直径110cm*高64cm,12+6头-直径120cm*高63cm,14+7头-直径150*高68cm,16+8-头-直径156*高75cm,16+12+8+4头-直径160cm*高220cm,可接受尺寸、头数定制；灯具是否带光源:带光源；同城服务:同城卖家入户安装；电压:100V-240V；灯身主材质:铜；灯罩主材质:石材；光源类型:LED；光源个数:8个；工艺:雕刻；照射面积:15㎡-30㎡；灯罩辅材质:石材；质保年限:10年；灯身辅材质:铜；智能类型:不支持智能；是否智能操控:否；灯具型状:其他异型吊灯；配件数量:21个；灯头个数:8个；吊灯类型:全铜/铜吊灯	1888967855	铜艺灯饰	-1
2000.0	2	4000.0	202106	621182063783	塑粉实验喷枪 粉末涂料试验喷枪 spray gun for powder coating		润凌	其他	机械设备	涂装设备					95.0			型号: RL-CF（粉泵型）；品牌: 润凌；产地: 中国大陆	124095525	志高涂装机械	-1
2800.0	1	2800.0	202106	641815720234	山猫滑移装载机7031630液压泵 Bobcat		Bobcat	其他	机械设备	工程机械/建筑机械	装载机							型号: 7031630；品牌: Bobcat	757669941	美国山猫系列配件资料	-1
3000.0	1	3000.0	202106	588564200046	新款拖拉机前置的圆盘割草机单缸车皮带传动牧草收割机双盘割草机	108001.0	昌盛	其他	农机/农具/农膜	农业机械	收割机械		0.0	0.0	199.0	山东德州		品牌:昌盛；颜色分类:单盘割草机,双盘割草机；适用对象:牧草；自动化程度:全自动；农机类型:收割机	2276073406	山东昌盛农业机械厂家	-1
1685.0	1	1685.0	202106	629423770948	日本代购直邮 野口勇Akari和纸台灯日式落地灯床头灯 多款入		other/其他	其他	家装灯饰光源	灯具灯饰	台灯	装饰台灯					日本	品牌: other/其他；型号: others；风格: 日式；产地: 日本；颜色分类: 黑色 橙色；开关类型: 拉线开关；电压: 100V-240V；灯罩材质: 纸；是否智能操控: 否	3471522933	匠心JAPAN	-1
1800.0	2	3600.0	202106	598716385933	旭众月饼包馅机全自动商用成型一体机包馅机蛋清广滇式火腿月饼机		旭众	其他	清洗/食品/商业设备	食品加工设备	米面加工设备	月饼机			722.0			型号: SZ-65型；品牌: 旭众；颜色分类: SZ-65月饼包馅机 XZ-88火腿包馅机	3402056506	旭众机械官方店	-1
2280.0	5	11400.0	202106	644657952927	99成新 荣耀 /honor 荣耀30 8+128G双模5G全网通在保原装二手手机		honor/荣耀	其他	闲鱼优品	手机								CCC证书编号: 2020011606277337；网络类型: 5G；品牌: honor/荣耀；尺寸: 6.53英寸；颜色分类: 钛空银；像素: 其他；机身内存ROM: 128GB；分类类别: 原装二手；版本类型: 中国大陆；配置等级: 8G+运行；屏幕尺寸: 6.53英寸；优品成色: 99新	2739598893	捌点数码优品	-1
4700.0	1	4700.0	202106	601054033326	1.5P工业冷水机风冷式模具激光半导体水循环冰水机小型低温冷水机		鸿森	其他	清洗/食品/商业设备	制冷设备	冷水机				374.0			型号: HS5000-HAS1-005A （1.5P）；品牌: 鸿森；颜色分类: HS5000-HAS1-005A （1.5P） HS5000-HAS1-005A （含13%税票）	4195663339	深圳鸿森精科精密制冷科技	-1
3830.0	4	15320.0	202106	643281692558	99成新 OPPO Find X3 8+256G 5G全网通原装二手手机3k高刷屏120Hz		OPPO	其他	闲鱼优品	手机								CCC证书编号: 2019011606174620；网络类型: 5G；品牌: OPPO；尺寸: 6.7英寸；颜色分类: 镜黑；像素: 其他；机身内存ROM: 256GB；分类类别: 原装二手；版本类型: 中国大陆；配置等级: 8G+运行；屏幕尺寸: 6.7英寸；优品成色: 99新	2739598893	捌点数码优品	-1
1580.0	14	22120.0	202106	636156287143	新款20L30L农业植保无人机打药播种施肥器撒播器饲料自动投放包邮		TYI	其他	农机/农具/农膜	农业机械	农用无人机							品牌: TYI；农机用途: 喷药 施肥 病虫害监控	3230278488	咸宁市天意模型科技有限公司	-1
5808.0	7	40656.0	202106	632164260001	Armani 代购款式预定 定金下单 海外直邮拼邮 单品备注下单专拍			其他	其他	定金						意大利			2815384383	不凡尚品fashion	-1
3100.0	4	12400.0	202106	635711785841	挖机五十铃4JJ1/46HK1/6WG1发动机电脑板版用日立三一山河徐工			其他	机械设备	工程机械/建筑机械	挖掘机				1266.0			颜色分类: 4JJ1国三发动机板 6HK1国三发动机板 4HK1国三发机动板 6HK1国三发机动板 -864 4JJ1国三发机动板 -873 6HK1国三发机动板-865 6WG1国二发动机板-181 6WG1国二发动机板-550 6WG1国二发动机板-716 日立ZX200主液压板 4HK1国二发机动板 洋马4TNV98国三 电脑板插头	3367914145	广州铃野机械设备有限公司	-1
5000.0	2	10000.0	202106	627347016007	全自动工字王字井字型封箱机角边机纸箱四角边胶带工厂包装流水线			其他	机械设备	包装设备	打包机/捆扎机		2.0	1.0	4257.0	广东广州		颜色分类:井字封箱,王字封箱,工字封箱,工字封箱流水线	901683835	海瑞生活	-1
1099.0	12	13188.0	202106	629454245964	小米全自动门锁指纹锁智能门锁推拉密码锁家用防盗门电子锁NFC		Xiaomi/小米	其他	智能设备	智能家庭	智能安防				338.0			品牌: Xiaomi/小米；型号: 小米米家门锁智能；颜色分类: 黑色 花色 深灰色；附加功能: 其他	1612962973	米家有品智能店	-1
16600.0	1	16600.0	202106	602628146496	手推车园林打药喷雾器汽油电启动消杀灭菌防疫超低容量高压喷雾机			其他	农机/农具/农膜	农业工具	喷雾器								656880813	润丰机电	-1
1590.0	1	1590.0	202106	594679994790	Intekallt瑞典Globen北欧餐厅卧室吊灯ins风黄铜怀旧复古窗灯玻璃	29534.0	other/其他	其他	家装灯饰光源	灯具灯饰	吊灯		14.0	2.0	22.0	瑞典	其他海外地区	品牌:other/其他；型号:Cobbler小吊灯；功率:51W(含)-60W(含)；风格:北欧；产地:其他海外地区；适用空间:客厅,餐厅,书房,卧室,其他/other；颜色分类:透明,黑色,粉色；灯具是否带光源:带光源；电压:100V-240V；灯身主材质:玻璃；灯罩主材质:合金；光源类型:白炽灯,节能灯,LED；工艺:热弯；照射面积:5㎡-10㎡；灯罩辅材质:玻璃；灯身辅材质:合金；智能类型:不支持智能；是否智能操控:否；灯具型状:其他异型吊灯；灯头个数:1个；吊灯类型:玻璃吊灯	47998037	北欧不冷家居Intekall	-1
1298.0	2	2596.0	202106	635795626121	兽3 SG906MAX 含避障 三轴云台4K高清航拍无人机 美迪数码评测		ZLL	其他	智能设备	智能飞行					397.0			品牌: ZLL；型号: SG906MAX；颜色分类: 单电标配 送背包 备用桨 双电套餐 送练习机+背包+桨 三电套餐 送练习机+送背包+桨 四电套餐 送练习机+送背包+桨；最大飞行高度: 120米及以下；空机重量: 1.5KG及以下	223644590	美迪数码评测	-1
1800.0	1	1800.0	202106	624257747752	商用大型多功能腐竹油皮机全自动腐竹油皮生产线设备纯手工腐竹机	3945386.0	瑞驰	其他	清洗/食品/商业设备	食品加工设备	豆制品加工设备	腐竹机	16.0	4.0	192.0	山东济宁		型号:2*4米；品牌:瑞驰；颜色分类:白色,定金	377764627	诚信商家18660710100	-1
1100.0	2	2200.0	202106	643427231839	HTCvive pro2.0基站2.0手柄全新index基站定位器手柄串流大空间		HTC VIVE	其他	智能设备	智能眼镜/VR头盔								品牌: HTC VIVE；型号: vivepro；颜色分类: 2年质保vivepro定位器X1 2年质保vivepro手柄X1	3665063087	小可爱的VR店	-1
7280.0	3	21840.0	202106	634598738179	TCL 75Q10 75英寸QLED全彩量子点剧院电视		TCL	其他	智能设备	其他智能设备								品牌: TCL；型号: 75Q10	3541648396	王牌智家商城	-1
1580.0	7	11060.0	202106	636917838079	风山水火谦道 术 法 调节 调理 淡化 增强			其他	其他	定金									731957121	风山水火谦道家正统茅山道法旺财和合符咒法道馆	-1
2956.0	4	11824.0	202106	629792586458	云石吊灯 后现代轻奢全铜 别墅客厅餐厅铜灯吧台设计师样板间灯具		other/其他	其他	家装灯饰光源	灯具灯饰	吊灯				196.0		中国大陆	CCC证书编号: 2017011001987304；品牌: other/其他；型号: 8934；功率: 11W(含)-15W(含)；风格: 后现代；产地: 中国大陆；适用空间: 餐厅 书房 其他/other；颜色分类: 灯体高度200mm*长1200mm；灯具是否带光源: 带光源；同城服务: 同城卖家送货上门；电压: 111V~240V（含）；灯身主材质: 铜；灯罩主材质: 云石；光源类型: LED；光源个数: 7个；工艺: 锻打；照射面积: 30㎡以上；灯罩辅材质: 云石；质保年限: 5年；灯身辅材质: 铜；智能类型: 不支持智能；是否智能操控: 是；灯具型状: 其他异型吊灯；灯头个数: 7个；吊灯类型: 云石吊灯	2206382573152	慕名居 轻奢灯饰	-1
1258.0	1	1258.0	202106	614542622363	欧普照明新款现代简约时尚金属质感大气个性餐厅吧台装饰吊灯叠影		欧普	其他	家装灯饰光源	灯具灯饰	其它灯具灯饰				104.0			品牌: 欧普；型号: MZD900-43W-叠影MZD-4000K-金色；材质: 铝；颜色分类: MZD900-43W-叠影MZD-4000K-金色；灯具是否带光源: 带光源；电压: 111V~240V（含）；光源类型: LED；质保年限: 2年	2804813605	线下红星美凯龙实体店	-1
13890.0	3	33890.0	202106	634104754333	补差价专拍			其他	其他	其它								品牌: cj00	3195393030	皖林轩	-1
